Date,Time,Location ID,Parameter ID,Value
2024-12-27,12:00:00,1,9,476.215
2024-12-27,12:00:00,1,10,2.969
2024-12-27,12:00:00,1,11,17.088
2024-12-27,12:00:00,1,12,17.5
2024-12-28,12:00:00,1,1,25.807
2024-12-28,12:00:00,1,2,8.366
2024-12-28,12:00:00,1,3,33.459
2024-12-28,12:00:00,1,4,7.728
2024-12-28,12:00:00,1,5,0.066
2024-12-28,12:00:00,1,6,0.042
2024-12-28,12:00:00,1,7,3.452
2024-12-28,12:00:00,1,8,3.467
2024-12-28,12:00:00,1,9,1958.995
2024-12-28,12:00:00,1,10,1.28
2024-12-28,12:00:00,1,11,26.415
2024-12-28,12:00:00,1,12,23.291
2024-12-29,12:00:00,1,1,24.474
2024-12-29,12:00:00,1,2,7.982
2024-12-29,12:00:00,1,3,35.038
2024-12-29,12:00:00,1,4,8.333
2024-12-29,12:00:00,1,5,0.061
2024-12-29,12:00:00,1,6,0.037
2024-12-29,12:00:00,1,7,2.654
2024-12-29,12:00:00,1,8,1.851
2024-12-29,12:00:00,1,9,489.258
2024-12-29,12:00:00,1,10,1.522
2024-12-29,12:00:00,1,11,17.157
2024-12-29,12:00:00,1,12,21.555
2024-12-30,12:00:00,1,1,27.761
2024-12-30,12:00:00,1,2,8.121
2024-12-30,12:00:00,1,3,34.31
2024-12-30,12:00:00,1,4,7.884
2024-12-30,12:00:00,1,5,0.051
2024-12-30,12:00:00,1,6,0.059
2024-12-30,12:00:00,1,7,3.016
2024-12-30,12:00:00,1,8,2.537
2024-12-30,12:00:00,1,9,260.062
2024-12-30,12:00:00,1,10,1.451
2024-12-30,12:00:00,1,11,26.033
2024-12-30,12:00:00,1,12,19.245
2024-12-31,12:00:00,1,1,26.824
2024-12-31,12:00:00,1,2,7.955
2024-12-31,12:00:00,1,3,33.683
2024-12-31,12:00:00,1,4,8.644
2024-12-31,12:00:00,1,5,0.062
2024-12-31,12:00:00,1,6,0.049
2024-12-31,12:00:00,1,7,3.141
2024-12-31,12:00:00,1,8,5.229
2024-12-31,12:00:00,1,9,1494.658
2024-12-31,12:00:00,1,10,1.129
2024-12-31,12:00:00,1,11,23.612
2024-12-31,12:00:00,1,12,11.464
2025-01-01,12:00:00,1,1,26.591
2025-01-01,12:00:00,1,2,7.907
2025-01-01,12:00:00,1,3,35.903
2025-01-01,12:00:00,1,4,9.934
2025-01-01,12:00:00,1,5,0.074
2025-01-01,12:00:00,1,6,0.061
2025-01-01,12:00:00,1,7,3.266
2025-01-01,12:00:00,1,8,2.611
2025-01-01,12:00:00,1,9,1431.675
2025-01-01,12:00:00,1,10,1.867
2025-01-01,12:00:00,1,11,17.27
2025-01-01,12:00:00,1,12,23.076
2025-01-02,12:00:00,1,1,25.526
2025-01-02,12:00:00,1,2,8.175
2025-01-02,12:00:00,1,3,35.87
2025-01-02,12:00:00,1,4,8.527
2025-01-02,12:00:00,1,5,0.065
2025-01-02,12:00:00,1,6,0.059
2025-01-02,12:00:00,1,7,3.585
2025-01-02,12:00:00,1,8,2.12
2025-01-02,12:00:00,1,9,5014.784
2025-01-02,12:00:00,1,10,1.405
2025-01-02,12:00:00,1,11,21.966
2025-01-02,12:00:00,1,12,12.529
2025-01-03,12:00:00,1,1,25.681
2025-01-03,12:00:00,1,2,8.39
2025-01-03,12:00:00,1,3,31.876
2025-01-03,12:00:00,1,4,7.839
2025-01-03,12:00:00,1,5,0.092
2025-01-03,12:00:00,1,6,0.059
2025-01-03,12:00:00,1,7,2.806
2025-01-03,12:00:00,1,8,4.363
2025-01-03,12:00:00,1,9,799.518
2025-01-03,12:00:00,1,10,2.713
2025-01-03,12:00:00,1,11,25.844
2025-01-03,12:00:00,1,12,19.39
2025-01-04,12:00:00,1,1,25.096
2025-01-04,12:00:00,1,2,7.87
2025-01-04,12:00:00,1,3,31.712
2025-01-04,12:00:00,1,4,8.526
2025-01-04,12:00:00,1,5,0.083
2025-01-04,12:00:00,1,6,0.05
2025-01-04,12:00:00,1,7,3.25
2025-01-04,12:00:00,1,8,4.655
2025-01-04,12:00:00,1,9,3050.982
2025-01-04,12:00:00,1,10,2.824
2025-01-04,12:00:00,1,11,22.734
2025-01-04,12:00:00,1,12,21.922
2025-01-05,12:00:00,1,1,25.893
2025-01-05,12:00:00,1,2,8.074
2025-01-05,12:00:00,1,3,33.829
2025-01-05,12:00:00,1,4,8.924
2025-01-05,12:00:00,1,5,0.057
2025-01-05,12:00:00,1,6,0.052
2025-01-05,12:00:00,1,7,3.427
2025-01-05,12:00:00,1,8,3.235
2025-01-05,12:00:00,1,9,143.712
2025-01-05,12:00:00,1,10,2.699
2025-01-05,12:00:00,1,11,15.428
2025-01-05,12:00:00,1,12,17.436
2025-01-06,12:00:00,1,1,27.919
2025-01-06,12:00:00,1,2,7.825
2025-01-06,12:00:00,1,3,32.807
2025-01-06,12:00:00,1,4,7.977
2025-01-06,12:00:00,1,5,0.078
2025-01-06,12:00:00,1,6,0.037
2025-01-06,12:00:00,1,7,3.807
2025-01-06,12:00:00,1,8,4.904
2025-01-06,12:00:00,1,9,193.794
2025-01-06,12:00:00,1,10,2.116
2025-01-06,12:00:00,1,11,22.635
2025-01-06,12:00:00,1,12,23.857
2025-01-07,12:00:00,1,1,27.863
2025-01-07,12:00:00,1,2,8.089
2025-01-07,12:00:00,1,3,33.266
2025-01-07,12:00:00,1,4,8.201
2025-01-07,12:00:00,1,5,0.083
2025-01-07,12:00:00,1,6,0.052
2025-01-07,12:00:00,1,7,3.403
2025-01-07,12:00:00,1,8,3.222
2025-01-07,12:00:00,1,9,156.738
2025-01-07,12:00:00,1,10,1.539
2025-01-07,12:00:00,1,11,23.661
2025-01-07,12:00:00,1,12,26.129
2025-01-08,12:00:00,1,1,24.208
2025-01-08,12:00:00,1,2,8.318
2025-01-08,12:00:00,1,3,34.491
2025-01-08,12:00:00,1,4,9.376
2025-01-08,12:00:00,1,5,0.047
2025-01-08,12:00:00,1,6,0.051
2025-01-08,12:00:00,1,7,3.81
2025-01-08,12:00:00,1,8,3.079
2025-01-08,12:00:00,1,9,4353.467
2025-01-08,12:00:00,1,10,1.546
2025-01-08,12:00:00,1,11,24.846
2025-01-08,12:00:00,1,12,17.215
2025-01-09,12:00:00,1,1,27.895
2025-01-09,12:00:00,1,2,8.045
2025-01-09,12:00:00,1,3,34.629
2025-01-09,12:00:00,1,4,7.903
2025-01-09,12:00:00,1,5,0.065
2025-01-09,12:00:00,1,6,0.045
2025-01-09,12:00:00,1,7,2.783
2025-01-09,12:00:00,1,8,2.475
2025-01-09,12:00:00,1,9,4866.99
2025-01-09,12:00:00,1,10,2.718
2025-01-09,12:00:00,1,11,29.418
2025-01-09,12:00:00,1,12,19.157
2025-01-10,12:00:00,1,1,25.585
2025-01-10,12:00:00,1,2,8.123
2025-01-10,12:00:00,1,3,31.426
2025-01-10,12:00:00,1,4,8.538
2025-01-10,12:00:00,1,5,0.078
2025-01-10,12:00:00,1,6,0.054
2025-01-10,12:00:00,1,7,2.947
2025-01-10,12:00:00,1,8,4.049
2025-01-10,12:00:00,1,9,477.208
2025-01-10,12:00:00,1,10,2.708
2025-01-10,12:00:00,1,11,24.24
2025-01-10,12:00:00,1,12,17.57
2025-01-11,12:00:00,1,1,27.851
2025-01-11,12:00:00,1,2,8.052
2025-01-11,12:00:00,1,3,32.621
2025-01-11,12:00:00,1,4,7.976
2025-01-11,12:00:00,1,5,0.061
2025-01-11,12:00:00,1,6,0.062
2025-01-11,12:00:00,1,7,3.135
2025-01-11,12:00:00,1,8,4.196
2025-01-11,12:00:00,1,9,392.206
2025-01-11,12:00:00,1,10,1.19
2025-01-11,12:00:00,1,11,10.136
2025-01-11,12:00:00,1,12,13.087
2025-01-12,12:00:00,1,1,25.155
2025-01-12,12:00:00,1,2,7.945
2025-01-12,12:00:00,1,3,33.486
2025-01-12,12:00:00,1,4,9.037
2025-01-12,12:00:00,1,5,0.057
2025-01-12,12:00:00,1,6,0.044
2025-01-12,12:00:00,1,7,3.322
2025-01-12,12:00:00,1,8,3.842
2025-01-12,12:00:00,1,9,262.962
2025-01-12,12:00:00,1,10,3.012
2025-01-12,12:00:00,1,11,23.281
2025-01-12,12:00:00,1,12,10.267
2025-01-13,12:00:00,1,1,25.222
2025-01-13,12:00:00,1,2,7.904
2025-01-13,12:00:00,1,3,30.653
2025-01-13,12:00:00,1,4,8.272
2025-01-13,12:00:00,1,5,0.069
2025-01-13,12:00:00,1,6,0.051
2025-01-13,12:00:00,1,7,3.467
2025-01-13,12:00:00,1,8,2.339
2025-01-13,12:00:00,1,9,320.527
2025-01-13,12:00:00,1,10,1.832
2025-01-13,12:00:00,1,11,21.787
2025-01-13,12:00:00,1,12,13.055
2025-01-14,12:00:00,1,1,27.188
2025-01-14,12:00:00,1,2,7.858
2025-01-14,12:00:00,1,3,35.009
2025-01-14,12:00:00,1,4,8.063
2025-01-14,12:00:00,1,5,0.082
2025-01-14,12:00:00,1,6,0.038
2025-01-14,12:00:00,1,7,3.168
2025-01-14,12:00:00,1,8,2.66
2025-01-14,12:00:00,1,9,5551.181
2025-01-14,12:00:00,1,10,3.041
2025-01-14,12:00:00,1,11,10.213
2025-01-14,12:00:00,1,12,18.044
2025-01-15,12:00:00,1,1,25.007
2025-01-15,12:00:00,1,2,8.168
2025-01-15,12:00:00,1,3,30.697
2025-01-15,12:00:00,1,4,8.061
2025-01-15,12:00:00,1,5,0.073
2025-01-15,12:00:00,1,6,0.05
2025-01-15,12:00:00,1,7,3.459
2025-01-15,12:00:00,1,8,2.924
2025-01-15,12:00:00,1,9,335.574
2025-01-15,12:00:00,1,10,2.215
2025-01-15,12:00:00,1,11,20.195
2025-01-15,12:00:00,1,12,14.475
2025-01-16,12:00:00,1,1,25.342
2025-01-16,12:00:00,1,2,8.324
2025-01-16,12:00:00,1,3,34.374
2025-01-16,12:00:00,1,4,7.419
2025-01-16,12:00:00,1,5,0.053
2025-01-16,12:00:00,1,6,0.063
2025-01-16,12:00:00,1,7,2.666
2025-01-16,12:00:00,1,8,5.006
2025-01-16,12:00:00,1,9,2534.715
2025-01-16,12:00:00,1,10,1.24
2025-01-16,12:00:00,1,11,25.766
2025-01-16,12:00:00,1,12,20.198
2025-01-17,12:00:00,1,1,24.161
2025-01-17,12:00:00,1,2,7.907
2025-01-17,12:00:00,1,3,33.02
2025-01-17,12:00:00,1,4,7.995
2025-01-17,12:00:00,1,5,0.053
2025-01-17,12:00:00,1,6,0.044
2025-01-17,12:00:00,1,7,3.74
2025-01-17,12:00:00,1,8,5.178
2025-01-17,12:00:00,1,9,378.489
2025-01-17,12:00:00,1,10,1.556
2025-01-17,12:00:00,1,11,11.3
2025-01-17,12:00:00,1,12,13.627
2025-01-18,12:00:00,1,1,27.457
2025-01-18,12:00:00,1,2,8.247
2025-01-18,12:00:00,1,3,35.25
2025-01-18,12:00:00,1,4,8.997
2025-01-18,12:00:00,1,5,0.088
2025-01-18,12:00:00,1,6,0.055
2025-01-18,12:00:00,1,7,3.599
2025-01-18,12:00:00,1,8,2.453
2025-01-18,12:00:00,1,9,6081.919
2025-01-18,12:00:00,1,10,2.725
2025-01-18,12:00:00,1,11,19.357
2025-01-18,12:00:00,1,12,21.478
2025-01-19,12:00:00,1,1,27.41
2025-01-19,12:00:00,1,2,7.918
2025-01-19,12:00:00,1,3,32.223
2025-01-19,12:00:00,1,4,6.92
2025-01-19,12:00:00,1,5,0.076
2025-01-19,12:00:00,1,6,0.044
2025-01-19,12:00:00,1,7,3.399
2025-01-19,12:00:00,1,8,3.684
2025-01-19,12:00:00,1,9,2328.703
2025-01-19,12:00:00,1,10,1.457
2025-01-19,12:00:00,1,11,17.938
2025-01-19,12:00:00,1,12,18.845
2025-01-20,12:00:00,1,1,24.683
2025-01-20,12:00:00,1,2,8.145
2025-01-20,12:00:00,1,3,33.261
2025-01-20,12:00:00,1,4,9.531
2025-01-20,12:00:00,1,5,0.06
2025-01-20,12:00:00,1,6,0.057
2025-01-20,12:00:00,1,7,3.14
2025-01-20,12:00:00,1,8,3.969
2025-01-20,12:00:00,1,9,5978.619
2025-01-20,12:00:00,1,10,2.746
2025-01-20,12:00:00,1,11,21.795
2025-01-20,12:00:00,1,12,25.561
2025-01-21,12:00:00,1,1,25.996
2025-01-21,12:00:00,1,2,8.15
2025-01-21,12:00:00,1,3,32.936
2025-01-21,12:00:00,1,4,6.99
2025-01-21,12:00:00,1,5,0.068
2025-01-21,12:00:00,1,6,0.059
2025-01-21,12:00:00,1,7,3.076
2025-01-21,12:00:00,1,8,2.058
2025-01-21,12:00:00,1,9,4082.368
2025-01-21,12:00:00,1,10,2.636
2025-01-21,12:00:00,1,11,21.437
2025-01-21,12:00:00,1,12,11.695
2025-01-22,12:00:00,1,1,24.521
2025-01-22,12:00:00,1,2,7.87
2025-01-22,12:00:00,1,3,31.982
2025-01-22,12:00:00,1,4,8.073
2025-01-22,12:00:00,1,5,0.06
2025-01-22,12:00:00,1,6,0.054
2025-01-22,12:00:00,1,7,2.961
2025-01-22,12:00:00,1,8,4.27
2025-01-22,12:00:00,1,9,182.735
2025-01-22,12:00:00,1,10,2.45
2025-01-22,12:00:00,1,11,13.593
2025-01-22,12:00:00,1,12,20.476
2025-01-23,12:00:00,1,1,24.47
2025-01-23,12:00:00,1,2,8.204
2025-01-23,12:00:00,1,3,34.611
2025-01-23,12:00:00,1,4,8.673
2025-01-23,12:00:00,1,5,0.074
2025-01-23,12:00:00,1,6,0.056
2025-01-23,12:00:00,1,7,3.913
2025-01-23,12:00:00,1,8,2.984
2025-01-23,12:00:00,1,9,6157.107
2025-01-23,12:00:00,1,10,2.026
2025-01-23,12:00:00,1,11,15.899
2025-01-23,12:00:00,1,12,12.65
2025-01-24,12:00:00,1,1,25.774
2025-01-24,12:00:00,1,2,8.324
2025-01-24,12:00:00,1,3,31.161
2025-01-24,12:00:00,1,4,9.719
2025-01-24,12:00:00,1,5,0.045
2025-01-24,12:00:00,1,6,0.068
2025-01-24,12:00:00,1,7,3.604
2025-01-24,12:00:00,1,8,2.123
2025-01-24,12:00:00,1,9,172.487
2025-01-24,12:00:00,1,10,2.735
2025-01-24,12:00:00,1,11,19.373
2025-01-24,12:00:00,1,12,14.885
2025-01-25,12:00:00,1,1,27.977
2025-01-25,12:00:00,1,2,7.902
2025-01-25,12:00:00,1,3,32.856
2025-01-25,12:00:00,1,4,9.005
2025-01-25,12:00:00,1,5,0.061
2025-01-25,12:00:00,1,6,0.042
2025-01-25,12:00:00,1,7,3.56
2025-01-25,12:00:00,1,8,2.568
2025-01-25,12:00:00,1,9,3501.226
2025-01-25,12:00:00,1,10,1.764
2025-01-25,12:00:00,1,11,29.118
2025-01-25,12:00:00,1,12,18.702
2025-01-26,12:00:00,1,1,25.809
2025-01-26,12:00:00,1,2,7.894
2025-01-26,12:00:00,1,3,33.248
2025-01-26,12:00:00,1,4,8.951
2025-01-26,12:00:00,1,5,0.08
2025-01-26,12:00:00,1,6,0.048
2025-01-26,12:00:00,1,7,3.451
2025-01-26,12:00:00,1,8,3.827
2025-01-26,12:00:00,1,9,455.025
2025-01-26,12:00:00,1,10,2.13
2025-01-26,12:00:00,1,11,21.717
2025-01-26,12:00:00,1,12,23.505
2025-01-27,12:00:00,1,1,25.592
2025-01-27,12:00:00,1,2,8.282
2025-01-27,12:00:00,1,3,32.425
2025-01-27,12:00:00,1,4,8.511
2025-01-27,12:00:00,1,5,0.074
2025-01-27,12:00:00,1,6,0.052
2025-01-27,12:00:00,1,7,2.864
2025-01-27,12:00:00,1,8,5.002
2025-01-27,12:00:00,1,9,458.968
2025-01-27,12:00:00,1,10,2.5
2025-01-27,12:00:00,1,11,19.706
2025-01-27,12:00:00,1,12,26.305
2025-01-28,12:00:00,1,1,25.793
2025-01-28,12:00:00,1,2,8.036
2025-01-28,12:00:00,1,3,31.99
2025-01-28,12:00:00,1,4,8.362
2025-01-28,12:00:00,1,5,0.07
2025-01-28,12:00:00,1,6,0.038
2025-01-28,12:00:00,1,7,3.154
2025-01-28,12:00:00,1,8,5.151
2025-01-28,12:00:00,1,9,923.608
2025-01-28,12:00:00,1,10,2.923
2025-01-28,12:00:00,1,11,20.262
2025-01-28,12:00:00,1,12,21.596
2025-01-29,12:00:00,1,1,25.612
2025-01-29,12:00:00,1,2,8.244
2025-01-29,12:00:00,1,3,33.526
2025-01-29,12:00:00,1,4,8.852
2025-01-29,12:00:00,1,5,0.071
2025-01-29,12:00:00,1,6,0.05
2025-01-29,12:00:00,1,7,3.156
2025-01-29,12:00:00,1,8,4.375
2025-01-29,12:00:00,1,9,2853.505
2025-01-29,12:00:00,1,10,2.027
2025-01-29,12:00:00,1,11,29.863
2025-01-29,12:00:00,1,12,15.531
2025-01-30,12:00:00,1,1,27.833
2025-01-30,12:00:00,1,2,7.809
2025-01-30,12:00:00,1,3,36.156
2025-01-30,12:00:00,1,4,9.202
2025-01-30,12:00:00,1,5,0.053
2025-01-30,12:00:00,1,6,0.053
2025-01-30,12:00:00,1,7,3.126
2025-01-30,12:00:00,1,8,4.308
2025-01-30,12:00:00,1,9,263.7
2025-01-30,12:00:00,1,10,1.759
2025-01-30,12:00:00,1,11,26.007
2025-01-30,12:00:00,1,12,20.121
2025-01-31,12:00:00,1,1,27.309
2025-01-31,12:00:00,1,2,7.965
2025-01-31,12:00:00,1,3,33.666
2025-01-31,12:00:00,1,4,7.562
2025-01-31,12:00:00,1,5,0.073
2025-01-31,12:00:00,1,6,0.042
2025-01-31,12:00:00,1,7,3.02
2025-01-31,12:00:00,1,8,3.21
2025-01-31,12:00:00,1,9,1553.107
2025-01-31,12:00:00,1,10,1.5
2025-01-31,12:00:00,1,11,18.674
2025-01-31,12:00:00,1,12,10.562
2025-02-01,12:00:00,1,1,26.217
2025-02-01,12:00:00,1,2,8.224
2025-02-01,12:00:00,1,3,32.324
2025-02-01,12:00:00,1,4,8.666
2025-02-01,12:00:00,1,5,0.064
2025-02-01,12:00:00,1,6,0.038
2025-02-01,12:00:00,1,7,2.999
2025-02-01,12:00:00,1,8,3.707
2025-02-01,12:00:00,1,9,423.263
2025-02-01,12:00:00,1,10,1.513
2025-02-01,12:00:00,1,11,16.738
2025-02-01,12:00:00,1,12,13.398
2025-02-02,12:00:00,1,1,24.892
2025-02-02,12:00:00,1,2,8.057
2025-02-02,12:00:00,1,3,31.595
2025-02-02,12:00:00,1,4,8.75
2025-02-02,12:00:00,1,5,0.091
2025-02-02,12:00:00,1,6,0.05
2025-02-02,12:00:00,1,7,3.842
2025-02-02,12:00:00,1,8,2.911
2025-02-02,12:00:00,1,9,301.768
2025-02-02,12:00:00,1,10,2.638
2025-02-02,12:00:00,1,11,11.356
2025-02-02,12:00:00,1,12,22.054
2025-02-03,12:00:00,1,1,26.657
2025-02-03,12:00:00,1,2,8.333
2025-02-03,12:00:00,1,3,33.845
2025-02-03,12:00:00,1,4,9.258
2025-02-03,12:00:00,1,5,0.068
2025-02-03,12:00:00,1,6,0.042
2025-02-03,12:00:00,1,7,3.728
2025-02-03,12:00:00,1,8,3.222
2025-02-03,12:00:00,1,9,213.642
2025-02-03,12:00:00,1,10,1.526
2025-02-03,12:00:00,1,11,15.041
2025-02-03,12:00:00,1,12,18.102
2025-02-04,12:00:00,1,1,25.564
2025-02-04,12:00:00,1,2,7.854
2025-02-04,12:00:00,1,3,34.015
2025-02-04,12:00:00,1,4,7.472
2025-02-04,12:00:00,1,5,0.071
2025-02-04,12:00:00,1,6,0.035
2025-02-04,12:00:00,1,7,2.675
2025-02-04,12:00:00,1,8,4.037
2025-02-04,12:00:00,1,9,169.429
2025-02-04,12:00:00,1,10,3.101
2025-02-04,12:00:00,1,11,14.61
2025-02-04,12:00:00,1,12,13.326
2024-02-06,12:00:00,2,1,24.078
2024-02-06,12:00:00,2,2,8.114
2024-02-06,12:00:00,2,3,31.79
2024-02-06,12:00:00,2,4,8.338
2024-02-06,12:00:00,2,5,0.059
2024-02-06,12:00:00,2,6,0.08
2024-02-06,12:00:00,2,7,0.038
2024-02-06,12:00:00,2,8,10.646
2024-02-06,12:00:00,2,9,5929.176
2024-02-06,12:00:00,2,10,2.68
2024-02-06,12:00:00,2,11,12.862
2024-02-06,12:00:00,2,12,15.577
2024-02-07,12:00:00,2,1,26.266
2024-02-07,12:00:00,2,2,8.097
2024-02-07,12:00:00,2,3,31.195
2024-02-07,12:00:00,2,4,8.408
2024-02-07,12:00:00,2,5,0.06
2024-02-07,12:00:00,2,6,0.093
2024-02-07,12:00:00,2,7,0.067
2024-02-07,12:00:00,2,8,4.436
2024-02-07,12:00:00,2,9,3839.459
2024-02-07,12:00:00,2,10,2.161
2024-02-07,12:00:00,2,11,23.733
2024-02-07,12:00:00,2,12,17.709
2024-02-08,12:00:00,2,1,24.162
2024-02-08,12:00:00,2,2,7.922
2024-02-08,12:00:00,2,3,35.42
2024-02-08,12:00:00,2,4,9.228
2024-02-08,12:00:00,2,5,0.07
2024-02-08,12:00:00,2,6,0.096
2024-02-08,12:00:00,2,7,0.107
2024-02-08,12:00:00,2,8,4.019
2024-02-08,12:00:00,2,9,5006.041
2024-02-08,12:00:00,2,10,2.434
2024-02-08,12:00:00,2,11,17.829
2024-02-08,12:00:00,2,12,15.132
2024-02-09,12:00:00,2,1,26.882
2024-02-09,12:00:00,2,2,8.366
2024-02-09,12:00:00,2,3,33.602
2024-02-09,12:00:00,2,4,8.438
2024-02-09,12:00:00,2,5,0.08
2024-02-09,12:00:00,2,6,0.104
2024-02-09,12:00:00,2,7,0.134
2024-02-09,12:00:00,2,8,10.863
2024-02-09,12:00:00,2,9,508.244
2024-02-09,12:00:00,2,10,2.987
2024-02-09,12:00:00,2,11,10.58
2024-02-09,12:00:00,2,12,16.206
2024-02-10,12:00:00,2,1,24.857
2024-02-10,12:00:00,2,2,8.145
2024-02-10,12:00:00,2,3,33.851
2024-02-10,12:00:00,2,4,9.453
2024-02-10,12:00:00,2,5,0.055
2024-02-10,12:00:00,2,6,0.095
2024-02-10,12:00:00,2,7,0.193
2024-02-10,12:00:00,2,8,10.166
2024-02-10,12:00:00,2,9,2816.862
2024-02-10,12:00:00,2,10,2.96
2024-02-10,12:00:00,2,11,11.898
2024-02-10,12:00:00,2,12,14.834
2024-02-11,12:00:00,2,1,26.34
2024-02-11,12:00:00,2,2,7.821
2024-02-11,12:00:00,2,3,35.553
2024-02-11,12:00:00,2,4,9.346
2024-02-11,12:00:00,2,5,0.054
2024-02-11,12:00:00,2,6,0.1
2024-02-11,12:00:00,2,7,0.26
2024-02-11,12:00:00,2,8,3.106
2024-02-11,12:00:00,2,9,331.434
2024-02-11,12:00:00,2,10,1.344
2024-02-11,12:00:00,2,11,17.302
2024-02-11,12:00:00,2,12,23.51
2024-02-12,12:00:00,2,1,26.427
2024-02-12,12:00:00,2,2,8.183
2024-02-12,12:00:00,2,3,34.308
2024-02-12,12:00:00,2,4,9.519
2024-02-12,12:00:00,2,5,0.079
2024-02-12,12:00:00,2,6,0.081
2024-02-12,12:00:00,2,7,0.279
2024-02-12,12:00:00,2,8,6.83
2024-02-12,12:00:00,2,9,1385.99
2024-02-12,12:00:00,2,10,2.413
2024-02-12,12:00:00,2,11,13.15
2024-02-12,12:00:00,2,12,18.155
2024-02-13,12:00:00,2,1,24.494
2024-02-13,12:00:00,2,2,8.036
2024-02-13,12:00:00,2,3,31.696
2024-02-13,12:00:00,2,4,9.006
2024-02-13,12:00:00,2,5,0.062
2024-02-13,12:00:00,2,6,0.084
2024-02-13,12:00:00,2,7,0.294
2024-02-13,12:00:00,2,8,10.334
2024-02-13,12:00:00,2,9,445.574
2024-02-13,12:00:00,2,10,2.756
2024-02-13,12:00:00,2,11,14.915
2024-02-13,12:00:00,2,12,15.689
2024-02-14,12:00:00,2,1,24.021
2024-02-14,12:00:00,2,2,8.004
2024-02-14,12:00:00,2,3,34.72
2024-02-14,12:00:00,2,4,9.424
2024-02-14,12:00:00,2,5,0.061
2024-02-14,12:00:00,2,6,0.074
2024-02-14,12:00:00,2,7,0.355
2024-02-14,12:00:00,2,8,8.029
2024-02-14,12:00:00,2,9,1840.095
2024-02-14,12:00:00,2,10,1.393
2024-02-14,12:00:00,2,11,15.5
2024-02-14,12:00:00,2,12,17.091
2024-02-15,12:00:00,2,1,25.315
2024-02-15,12:00:00,2,2,8.186
2024-02-15,12:00:00,2,3,35.178
2024-02-15,12:00:00,2,4,8.882
2024-02-15,12:00:00,2,5,0.054
2024-02-15,12:00:00,2,6,0.107
2024-02-15,12:00:00,2,7,0.42
2024-02-15,12:00:00,2,8,4.918
2024-02-15,12:00:00,2,9,290.627
2024-02-15,12:00:00,2,10,1.743
2024-02-15,12:00:00,2,11,13.307
2024-02-15,12:00:00,2,12,13.455
2024-02-16,12:00:00,2,1,27.654
2024-02-16,12:00:00,2,2,8.235
2024-02-16,12:00:00,2,3,34.121
2024-02-16,12:00:00,2,4,8.258
2024-02-16,12:00:00,2,5,0.072
2024-02-16,12:00:00,2,6,0.08
2024-02-16,12:00:00,2,7,0.334
2024-02-16,12:00:00,2,8,4.776
2024-02-16,12:00:00,2,9,425.171
2024-02-16,12:00:00,2,10,1.244
2024-02-16,12:00:00,2,11,15.451
2024-02-16,12:00:00,2,12,16.982
2024-02-17,12:00:00,2,1,26.071
2024-02-17,12:00:00,2,2,8.139
2024-02-17,12:00:00,2,3,36.408
2024-02-17,12:00:00,2,4,8.616
2024-02-17,12:00:00,2,5,0.072
2024-02-17,12:00:00,2,6,0.099
2024-02-17,12:00:00,2,7,0.423
2024-02-17,12:00:00,2,8,8.463
2024-02-17,12:00:00,2,9,226.517
2024-02-17,12:00:00,2,10,3.078
2024-02-17,12:00:00,2,11,19.123
2024-02-17,12:00:00,2,12,16.641
2024-02-18,12:00:00,2,1,27.812
2024-02-18,12:00:00,2,2,8.291
2024-02-18,12:00:00,2,3,30.56
2024-02-18,12:00:00,2,4,9.552
2024-02-18,12:00:00,2,5,0.079
2024-02-18,12:00:00,2,6,0.07
2024-02-18,12:00:00,2,7,0.582
2024-02-18,12:00:00,2,8,8.867
2024-02-18,12:00:00,2,9,1329.54
2024-02-18,12:00:00,2,10,1.658
2024-02-18,12:00:00,2,11,10.61
2024-02-18,12:00:00,2,12,25.192
2024-02-19,12:00:00,2,1,25.691
2024-02-19,12:00:00,2,2,8.022
2024-02-19,12:00:00,2,3,35.468
2024-02-19,12:00:00,2,4,8.354
2024-02-19,12:00:00,2,5,0.063
2024-02-19,12:00:00,2,6,0.096
2024-02-19,12:00:00,2,7,0.472
2024-02-19,12:00:00,2,8,6.588
2024-02-19,12:00:00,2,9,344.863
2024-02-19,12:00:00,2,10,1.973
2024-02-19,12:00:00,2,11,19.758
2024-02-19,12:00:00,2,12,19.7
2024-02-20,12:00:00,2,1,25.156
2024-02-20,12:00:00,2,2,8.362
2024-02-20,12:00:00,2,3,34.25
2024-02-20,12:00:00,2,4,8.581
2024-02-20,12:00:00,2,5,0.051
2024-02-20,12:00:00,2,6,0.089
2024-02-20,12:00:00,2,7,0.538
2024-02-20,12:00:00,2,8,10.108
2024-02-20,12:00:00,2,9,1684.705
2024-02-20,12:00:00,2,10,1.8
2024-02-20,12:00:00,2,11,22.056
2024-02-20,12:00:00,2,12,26.453
2024-02-21,12:00:00,2,1,27.557
2024-02-21,12:00:00,2,2,8.194
2024-02-21,12:00:00,2,3,33.32
2024-02-21,12:00:00,2,4,8.534
2024-02-21,12:00:00,2,5,0.087
2024-02-21,12:00:00,2,6,0.091
2024-02-21,12:00:00,2,7,0.587
2024-02-21,12:00:00,2,8,8.856
2024-02-21,12:00:00,2,9,2838.898
2024-02-21,12:00:00,2,10,2.125
2024-02-21,12:00:00,2,11,18.098
2024-02-21,12:00:00,2,12,25.432
